Equipment ID,Type,Customer ID,Site ID,Check-Out Date,Check-In Date,Expected Return Date,Actual Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Last Operator ID,penalty_charged,penalty_paid,is_overdue_now,cycle_number,gap_days_to_next_checkout,is_anomaly_ground_truth
EQX1038,Crane,CUST11,S004,2025-12-02,2025-12-13,2025-12-13,2025-12-13,0.8,5.3,11,OP262,False,,False,13,9,False
EQX1039,Grader,CUST15,S006,2025-01-01,,2025-01-22,,1.2,5.1,21,OP167,True,False,True,1,38,True
EQX1039,Grader,CUST03,S006,2025-03-01,2025-03-21,2025-03-21,2025-03-21,4.6,2.1,20,OP235,False,,False,2,49,False
EQX1039,Grader,CUST07,S002,2025-05-09,2025-05-31,2025-05-31,2025-05-31,3.3,3.3,22,OP224,False,,False,3,31,False
EQX1039,Grader,CUST13,S005,2025-07-01,2025-07-21,2025-07-21,2025-07-21,4.4,1.9,20,OP193,False,,False,4,5,False
EQX1039,Grader,CUST18,S002,2025-07-26,2025-08-10,2025-08-10,2025-08-10,3.4,3.5,15,OP195,False,,False,5,21,False
EQX1039,Grader,CUST04,S001,2025-08-31,2025-09-13,2025-09-14,2025-09-13,3.1,3.7,14,OP140,False,,False,6,8,False
EQX1039,Grader,CUST11,S005,2025-09-21,2025-10-19,2025-10-20,2025-10-19,0.7,5.3,29,OP102,False,,False,7,39,False
EQX1039,Grader,CUST05,S004,2025-11-27,2025-12-15,2025-12-15,2025-12-15,1.4,4.7,18,OP314,False,,False,8,41,False
EQX1040,Excavator,CUST03,S004,2025-01-01,2025-01-13,2025-01-14,2025-01-13,2.1,6.7,13,OP147,False,,False,1,1,False
EQX1040,Excavator,CUST17,S003,2025-01-14,2025-02-09,2025-02-10,2025-02-09,1.1,8.1,27,OP117,False,,False,2,8,False
EQX1040,Excavator,CUST10,S004,2025-02-17,2025-03-06,2025-03-06,2025-03-06,0.2,8.3,17,OP287,False,,False,3,13,False
EQX1040,Excavator,CUST14,S004,2025-03-19,2025-04-05,2025-04-06,2025-04-05,1.2,6.8,18,OP111,False,,False,4,2,False
EQX1040,Excavator,CUST16,S004,2025-04-07,2025-04-18,2025-04-18,2025-04-18,0.0,8.7,11,OP127,False,,False,5,41,False
EQX1040,Excavator,CUST03,S004,2025-05-29,2025-06-18,2025-06-18,2025-06-18,0.1,8.8,20,OP274,False,,False,6,4,False
EQX1040,Excavator,CUST06,S004,2025-06-22,2025-07-09,2025-07-10,2025-07-09,2.7,5.7,18,OP229,False,,False,7,62,False
EQX1040,Excavator,CUST15,S004,2025-09-09,2025-09-23,2025-09-23,2025-09-23,0.0,8.6,14,OP172,False,,False,8,32,False
EQX1040,Excavator,CUST04,S002,2025-10-25,2025-11-03,2025-11-04,2025-11-03,0.0,8.9,10,OP181,False,,False,9,16,False
EQX1040,Excavator,CUST07,S004,2025-11-19,2025-12-02,2025-12-02,2025-12-02,1.4,7.3,13,OP246,False,,False,10,121,False
EQX1041,Grader,CUST17,S006,2025-01-01,2025-01-29,2025-01-29,2025-01-29,1.0,5.3,28,OP266,False,,False,1,1,False
EQX1041,Grader,CUST01,S003,2025-01-30,2025-02-12,2025-02-12,2025-02-12,1.9,5.1,13,OP191,False,,False,2,21,False
EQX1041,Grader,CUST11,S002,2025-03-05,2025-04-03,2025-04-03,2025-04-03,3.4,9.2,29,OP270,False,,False,3,17,True
EQX1041,Grader,CUST06,S004,2025-04-20,2025-04-29,2025-04-30,2025-04-29,0.5,6.3,10,OP124,False,,False,4,31,False
EQX1041,Grader,CUST13,S006,2025-05-30,2025-06-25,2025-06-25,2025-06-25,2.0,8.7,26,OP284,False,,False,5,16,True
EQX1041,Grader,CUST09,S004,2025-07-11,2025-07-21,2025-07-21,2025-07-21,0.0,12.4,10,OP189,False,,False,6,45,True
EQX1041,Grader,CUST04,S006,2025-09-04,2025-09-26,2025-09-26,2025-09-26,0.8,5.9,22,OP254,False,,False,7,5,False
EQX1041,Grader,CUST07,S005,2025-10-01,2025-10-21,2025-10-21,2025-10-21,1.1,5.4,20,OP237,False,,False,8,144,False
EQX1042,Crane,CUST01,S005,2025-01-01,2025-01-22,2025-01-23,2025-01-22,1.6,3.9,22,OP263,False,,False,1,59,False
EQX1042,Crane,CUST08,S003,2025-03-22,,2025-04-09,,2.3,6.3,18,OP305,True,True,True,2,9,True
EQX1042,Crane,CUST15,S004,2025-04-18,2025-05-14,2025-05-14,2025-05-14,1.0,4.6,26,OP244,False,,False,3,2,False
EQX1042,Crane,CUST01,S005,2025-05-16,2025-06-01,2025-06-01,2025-06-01,1.5,3.2,16,OP130,False,,False,4,51,False
EQX1042,Crane,CUST03,S005,2025-07-22,2025-08-11,2025-08-12,2025-08-11,3.3,2.4,21,OP300,False,,False,5,15,False
EQX1042,Crane,CUST12,S003,2025-08-26,2025-09-24,2025-09-24,2025-09-24,0.9,5.0,29,OP266,False,,False,6,20,False
EQX1042,Crane,CUST01,S002,2025-10-14,2025-10-30,2025-10-30,2025-10-30,2.4,2.6,16,OP280,False,,False,7,3,False
EQX1042,Crane,CUST12,S004,2025-11-02,2025-11-26,2025-11-26,2025-11-26,2.9,3.0,24,OP311,False,,False,8,22,False
EQX1043,Grader,CUST08,S002,2025-01-01,2025-01-12,2025-01-13,2025-01-12,5.6,0.1,12,OP189,False,,False,1,5,False
EQX1043,Grader,CUST14,S003,2025-01-17,2025-01-31,2025-02-01,2025-01-31,6.0,0.3,15,OP253,False,,False,2,5,False
EQX1043,Grader,CUST17,S002,2025-02-05,2025-03-03,2025-03-04,2025-03-03,5.9,0.6,27,OP319,False,,False,3,1,False
EQX1043,Grader,CUST06,S006,2025-03-04,2025-03-20,2025-03-21,2025-03-20,5.4,0.4,17,OP239,False,,False,4,8,False
EQX1043,Grader,CUST04,S003,2025-03-28,2025-04-22,2025-04-22,2025-04-22,5.8,0.1,25,OP323,False,,False,5,20,False
EQX1043,Grader,CUST01,S004,2025-05-12,2025-05-24,2025-05-25,2025-05-24,5.8,1.2,13,OP113,False,,False,6,3,False
EQX1043,Grader,CUST15,S006,2025-05-27,2025-06-14,2025-06-14,2025-06-14,4.9,1.3,18,OP316,False,,False,7,16,False
EQX1043,Grader,CUST17,S002,2025-06-30,2025-07-13,2025-07-13,2025-07-13,6.0,0.1,13,OP268,False,,False,8,2,False
EQX1043,Grader,CUST12,S005,2025-07-15,2025-07-27,2025-07-28,2025-07-27,6.4,0.6,13,OP287,False,,False,9,9,False
EQX1043,Grader,CUST18,S004,2025-08-05,2025-08-28,2025-08-28,2025-08-28,5.6,0.2,23,OP222,False,,False,10,4,False
EQX1043,Grader,CUST04,S005,2025-09-01,2025-09-21,2025-09-21,2025-09-21,5.4,0.7,20,OP116,False,,False,11,14,False
EQX1043,Grader,CUST04,S002,2025-10-05,2025-10-20,2025-10-20,2025-10-20,2.0,4.5,15,OP189,False,,False,12,1,False
EQX1043,Grader,CUST06,S004,2025-10-21,2025-11-16,2025-11-16,2025-11-16,5.9,0.6,26,OP299,False,,False,13,0,False
EQX1043,Grader,CUST01,S003,2025-11-16,2025-12-02,2025-12-03,2025-12-02,4.5,1.2,17,OP289,False,,False,14,1,False
EQX1043,Grader,CUST18,S004,2025-12-03,2025-12-17,2025-12-17,2025-12-17,5.6,1.1,14,OP265,False,,False,15,10,False
EQX1044,Excavator,CUST17,S001,2025-01-01,2025-01-14,2025-01-14,2025-01-14,3.9,7.0,13,OP285,False,,False,1,12,True
EQX1044,Excavator,CUST15,S003,2025-01-26,2025-02-19,2025-02-19,2025-02-19,6.3,2.2,24,OP182,False,,False,2,37,False
EQX1044,Excavator,CUST03,S002,2025-03-28,2025-04-16,2025-04-16,2025-04-16,0.4,9.0,19,OP183,False,,False,3,40,True
EQX1044,Excavator,CUST07,S006,2025-05-26,2025-06-07,2025-06-08,2025-06-07,5.4,3.9,13,OP325,False,,False,4,1,False
EQX1044,Excavator,CUST12,S001,2025-06-08,2025-07-02,2025-07-03,2025-07-02,5.8,2.5,25,OP308,False,,False,5,14,False
EQX1044,Excavator,CUST05,S003,2025-07-16,2025-07-28,2025-07-28,2025-07-28,4.0,4.1,12,OP124,False,,False,6,6,False
EQX1044,Excavator,CUST15,S001,2025-08-03,2025-08-13,2025-08-13,2025-08-13,5.3,2.5,10,OP323,False,,False,7,11,False
EQX1044,Excavator,CUST16,S006,2025-08-24,2025-09-06,2025-09-07,2025-09-06,0.0,11.5,14,OP272,False,,False,8,11,True
EQX1044,Excavator,CUST13,S002,2025-09-17,2025-10-15,2025-10-15,2025-10-15,0.0,11.5,28,OP274,False,,False,9,23,True
EQX1044,Excavator,CUST07,S005,2025-11-07,2025-12-03,2025-12-04,2025-12-03,4.8,4.1,27,OP125,False,,False,10,20,False
EQX1045,Grader,CUST17,S005,2025-01-01,2025-01-28,2025-01-28,2025-01-28,1.4,5.3,27,OP253,False,,False,1,23,False
EQX1045,Grader,CUST16,S004,2025-02-20,,2025-03-09,,3.9,5.9,17,OP262,True,True,True,2,3,True
EQX1045,Grader,CUST09,S001,2025-03-12,2025-03-29,2025-03-29,2025-03-29,0.0,6.6,17,OP233,False,,False,3,4,False
EQX1045,Grader,CUST07,S003,2025-04-02,2025-04-15,2025-04-16,2025-04-15,0.1,7.5,14,OP144,False,,False,4,33,True
EQX1045,Grader,CUST13,S001,2025-05-18,2025-05-30,2025-05-31,2025-05-30,0.1,5.9,13,OP130,False,,False,5,68,False
EQX1045,Grader,CUST17,S004,2025-08-06,2025-08-18,2025-08-19,2025-08-18,1.5,4.4,13,OP268,False,,False,6,3,False
EQX1045,Grader,CUST03,S005,2025-08-21,,2025-09-01,,3.2,5.0,11,OP198,True,True,True,7,63,True
EQX1045,Grader,CUST04,S001,2025-11-03,2025-11-22,2025-11-22,2025-11-22,0.0,12.6,19,OP272,False,,False,8,46,True
EQX1046,Bulldozer,CUST01,S002,2025-01-01,2025-01-14,2025-01-14,2025-01-14,4.3,4.1,13,OP179,False,,False,1,6,False
EQX1046,Bulldozer,CUST09,S003,2025-01-20,2025-02-13,2025-02-13,2025-02-13,5.8,2.1,24,OP138,False,,False,2,6,False
EQX1046,Bulldozer,CUST08,S001,2025-02-19,2025-03-16,2025-03-16,2025-03-16,7.0,0.7,25,OP208,False,,False,3,7,False
EQX1046,Bulldozer,CUST15,S002,2025-03-23,2025-04-15,2025-04-15,2025-04-15,5.8,1.9,23,OP210,False,,False,4,3,False
EQX1046,Bulldozer,CUST03,S005,2025-04-18,2025-05-15,2025-05-15,2025-05-15,5.2,3.2,27,OP141,False,,False,5,17,False
EQX1046,Bulldozer,CUST02,S006,2025-06-01,2025-06-28,2025-06-29,2025-06-28,4.0,4.5,28,OP155,False,,False,6,4,False
EQX1046,Bulldozer,CUST17,S005,2025-07-02,2025-07-30,2025-07-31,2025-07-30,4.0,4.9,29,OP229,False,,False,7,1,False
EQX1046,Bulldozer,CUST11,S006,2025-07-31,2025-08-24,2025-08-24,2025-08-24,3.4,5.1,24,OP183,False,,False,8,5,False
EQX1046,Bulldozer,CUST12,S003,2025-08-29,2025-09-10,2025-09-10,2025-09-10,4.9,3.3,12,OP282,False,,False,9,28,False
EQX1046,Bulldozer,CUST08,S003,2025-10-08,2025-10-19,2025-10-19,2025-10-19,8.4,0.9,11,OP171,False,,False,10,3,False
EQX1046,Bulldozer,CUST06,S002,2025-10-22,2025-11-17,2025-11-18,2025-11-17,4.0,4.3,27,OP314,False,,False,11,3,False
EQX1046,Bulldozer,CUST02,S004,2025-11-20,2025-12-03,2025-12-03,2025-12-03,4.8,7.3,13,OP230,False,,False,12,36,True
EQX1047,Grader,CUST08,S006,2025-01-01,2025-01-22,2025-01-23,2025-01-22,4.2,2.5,22,OP295,False,,False,1,3,False
EQX1047,Grader,CUST11,S002,2025-01-25,2025-02-15,2025-02-16,2025-02-15,2.7,3.6,22,OP216,False,,False,2,28,False
EQX1047,Grader,CUST16,S003,2025-03-15,2025-04-11,2025-04-12,2025-04-11,5.1,1.4,28,OP215,False,,False,3,2,False
EQX1047,Grader,CUST18,,2025-04-13,2025-04-29,2025-04-29,2025-04-29,3.4,9.4,16,,False,,False,4,6,True
EQX1047,Grader,CUST08,S005,2025-05-05,2025-06-02,2025-06-03,2025-06-02,2.5,3.3,29,OP259,False,,False,5,13,False
EQX1047,Grader,CUST02,S002,2025-06-15,2025-07-11,2025-07-12,2025-07-11,2.5,4.2,27,OP298,False,,False,6,19,False
EQX1047,Grader,CUST03,S005,2025-07-30,2025-08-25,2025-08-26,2025-08-25,2.7,3.2,27,OP115,False,,False,7,47,False
EQX1047,Grader,CUST07,S002,2025-10-11,2025-10-31,2025-11-01,2025-10-31,3.6,2.3,21,OP193,False,,False,8,9,False
EQX1047,Grader,CUST02,S001,2025-11-09,2025-12-06,2025-12-07,2025-12-06,3.2,3.2,28,OP206,False,,False,9,1,False
EQX1047,Grader,CUST18,S001,2025-12-07,,2025-12-25,,2.0,3.4,18,OP226,True,True,False,10,22,True
EQX1048,Crane,CUST05,S003,2025-01-01,2025-01-26,2025-01-27,2025-01-26,2.9,2.1,26,OP138,False,,False,1,26,False
EQX1048,Crane,CUST18,S002,2025-02-21,2025-03-18,2025-03-18,2025-03-18,3.7,2.3,25,OP106,False,,False,2,1,False
EQX1048,Crane,CUST14,S001,2025-03-19,2025-04-05,2025-04-06,2025-04-05,2.8,2.5,18,OP274,False,,False,3,4,False
EQX1048,Crane,CUST15,S003,2025-04-09,2025-04-30,2025-04-30,2025-04-30,3.6,1.7,21,OP313,False,,False,4,37,False
EQX1048,Crane,CUST09,S002,2025-06-06,2025-07-02,2025-07-02,2025-07-02,4.0,2.2,26,OP197,False,,False,5,5,False
EQX1048,Crane,CUST12,S002,2025-07-07,2025-08-01,2025-08-01,2025-08-01,1.3,8.3,25,OP134,False,,False,6,4,True
EQX1048,Crane,CUST16,S004,2025-08-05,,2025-09-01,,1.5,7.2,27,OP222,True,True,True,7,0,True
EQX1048,Crane,CUST07,S004,2025-09-01,2025-09-16,2025-09-16,2025-09-16,1.8,3.4,15,OP280,False,,False,8,2,False
EQX1048,Crane,CUST02,S002,2025-09-18,2025-10-04,2025-10-04,2025-10-04,3.5,1.8,16,OP277,False,,False,9,1,False
EQX1048,Crane,CUST18,S006,2025-10-05,2025-10-18,2025-10-18,2025-10-18,3.2,1.8,13,OP144,False,,False,10,21,False
EQX1048,Crane,CUST04,S005,2025-11-08,2025-11-24,2025-11-25,2025-11-24,2.8,2.8,17,OP154,False,,False,11,23,False
EQX1049,Excavator,CUST01,S005,2025-01-01,2025-01-24,2025-01-24,2025-01-24,2.5,6.5,23,OP113,False,,False,1,21,False
EQX1049,Excavator,CUST17,S001,2025-02-14,2025-03-15,2025-03-15,2025-03-15,2.7,5.9,29,OP173,False,,False,2,32,False
EQX1049,Excavator,CUST14,,2025-04-16,2025-04-29,2025-04-29,2025-04-29,2.1,6.4,13,,False,,False,3,50,True
EQX1049,Excavator,CUST05,S003,2025-06-18,,2025-07-05,,1.8,5.7,17,OP216,True,False,True,4,49,True
EQX1049,Excavator,CUST09,S004,2025-08-23,2025-09-03,2025-09-04,2025-09-03,2.0,6.8,12,OP180,False,,False,5,15,False
EQX1049,Excavator,CUST10,S005,2025-09-18,2025-09-30,2025-10-01,2025-09-30,1.3,7.3,13,OP244,False,,False,6,80,False
EQX1049,Excavator,CUST15,S003,2025-12-19,2025-12-29,2025-12-29,2025-12-29,2.5,5.7,10,OP207,False,,False,7,66,False
EQX1050,Excavator,CUST03,S002,2025-01-01,2025-01-29,2025-01-29,2025-01-29,2.0,6.3,28,OP324,False,,False,1,12,False
EQX1050,Excavator,CUST04,S005,2025-02-10,2025-03-03,2025-03-04,2025-03-03,2.3,6.8,22,OP217,False,,False,2,1,False
EQX1050,Excavator,CUST10,S006,2025-03-04,2025-03-20,2025-03-21,2025-03-20,4.0,4.6,17,OP307,False,,False,3,3,False
EQX1050,Excavator,CUST14,S001,2025-03-23,2025-04-01,2025-04-02,2025-04-01,0.1,8.0,10,OP125,False,,False,4,26,False
EQX1050,Excavator,CUST12,S006,2025-04-27,2025-05-23,2025-05-24,2025-05-23,0.1,8.0,27,OP148,False,,False,5,0,False
EQX1050,Excavator,CUST02,S002,2025-05-23,2025-06-09,2025-06-09,2025-06-09,2.2,5.8,17,OP300,False,,False,6,54,False
EQX1050,Excavator,CUST14,S003,2025-08-02,2025-08-25,2025-08-26,2025-08-25,1.2,7.2,24,OP282,False,,False,7,63,False
EQX1050,Excavator,CUST18,S004,2025-10-27,2025-11-22,2025-11-22,2025-11-22,1.7,6.7,26,OP279,False,,False,8,11,False
EQX1050,Excavator,CUST11,S005,2025-12-03,2025-12-19,2025-12-20,2025-12-19,2.5,6.5,17,OP147,False,,False,9,4,False
EQX1051,Excavator,CUST14,S006,2025-01-01,2025-01-29,2025-01-29,2025-01-29,2.6,5.3,28,OP109,False,,False,1,3,False
EQX1051,Excavator,CUST01,S004,2025-02-01,2025-02-23,2025-02-23,2025-02-23,4.8,4.4,22,OP202,False,,False,2,33,False
EQX1051,Excavator,CUST02,S006,2025-03-28,2025-04-12,2025-04-13,2025-04-12,0.3,7.5,16,OP235,False,,False,3,7,False
EQX1051,Excavator,CUST04,S002,2025-04-19,2025-05-14,2025-05-15,2025-05-14,2.6,6.0,26,OP312,False,,False,4,19,False
EQX1051,Excavator,CUST18,S006,2025-06-02,2025-06-29,2025-06-29,2025-06-29,1.4,7.2,27,OP266,False,,False,5,46,False
EQX1051,Excavator,CUST12,,2025-08-14,2025-08-24,2025-08-24,2025-08-24,3.7,8.4,10,OP218,False,,False,6,22,True
EQX1051,Excavator,CUST07,S001,2025-09-15,2025-10-10,2025-10-10,2025-10-10,3.6,4.3,25,OP286,False,,False,7,11,False
EQX1051,Excavator,CUST10,S002,2025-10-21,,2025-11-02,,2.7,4.9,12,OP124,True,True,True,8,18,True
EQX1051,Excavator,CUST01,S005,2025-11-20,2025-12-05,2025-12-05,2025-12-05,1.9,6.1,15,OP101,False,,False,9,19,False
EQX1052,Crane,CUST04,S001,2025-01-01,2025-01-15,2025-01-16,2025-01-15,2.1,2.9,15,OP274,False,,False,1,3,False
EQX1052,Crane,CUST12,S002,2025-01-18,2025-01-29,2025-01-30,2025-01-29,2.6,2.6,12,OP152,False,,False,2,8,False
EQX1052,Crane,CUST03,S002,2025-02-06,2025-02-27,2025-02-27,2025-02-27,2.0,3.2,21,OP203,False,,False,3,57,False
EQX1052,Crane,CUST12,S006,2025-04-25,2025-05-21,2025-05-21,2025-05-21,2.3,3.0,26,OP287,False,,False,4,6,False
EQX1052,Crane,CUST14,S002,2025-05-27,2025-06-10,2025-06-10,2025-06-10,2.3,2.7,14,OP242,False,,False,5,13,False
EQX1052,Crane,CUST11,S004,2025-06-23,2025-07-20,2025-07-21,2025-07-20,2.7,2.5,28,OP125,False,,False,6,40,False
EQX1052,Crane,CUST13,S003,2025-08-29,2025-09-13,2025-09-14,2025-09-13,2.0,2.8,16,OP243,False,,False,7,7,False
EQX1052,Crane,CUST01,S004,2025-09-20,2025-10-09,2025-10-10,2025-10-09,2.1,3.6,20,OP108,False,,False,8,58,False
EQX1052,Crane,CUST13,S002,2025-12-06,2025-12-29,2025-12-29,2025-12-29,1.7,3.9,23,OP208,False,,False,9,56,False
EQX1053,Crane,CUST10,S004,2025-01-01,,2025-01-29,,4.9,4.9,28,OP103,True,True,True,1,6,True
EQX1053,Crane,CUST18,S003,2025-02-04,2025-02-23,2025-02-24,2025-02-23,2.5,2.9,20,OP262,False,,False,2,1,False
EQX1053,Crane,CUST18,S004,2025-02-24,2025-03-24,2025-03-24,2025-03-24,3.0,2.3,28,OP269,False,,False,3,24,False
EQX1053,Crane,CUST14,S002,2025-04-17,2025-04-26,2025-04-27,2025-04-26,2.7,2.7,10,OP266,False,,False,4,10,False
EQX1053,Crane,CUST02,S001,2025-05-06,2025-05-18,2025-05-18,2025-05-18,4.5,0.8,12,OP315,False,,False,5,7,False
EQX1053,Crane,CUST16,S001,2025-05-25,2025-06-17,2025-06-18,2025-06-17,4.0,1.8,24,OP210,False,,False,6,17,False
EQX1053,Crane,CUST17,S006,2025-07-04,2025-07-30,2025-07-31,2025-07-30,3.5,2.3,27,OP213,False,,False,7,21,False
EQX1053,Crane,CUST15,S004,2025-08-20,2025-09-08,2025-09-09,2025-09-08,2.9,2.9,20,OP115,False,,False,8,2,False
EQX1053,Crane,CUST04,S004,2025-09-10,2025-10-04,2025-10-05,2025-10-04,2.9,2.9,25,OP311,False,,False,9,53,False
EQX1053,Crane,CUST10,S001,2025-11-26,2025-12-07,2025-12-07,2025-12-07,2.9,2.2,11,OP304,False,,False,10,8,False
EQX1053,Crane,CUST01,S004,2025-12-15,2025-12-29,2025-12-30,2025-12-29,3.1,2.5,15,OP212,False,,False,11,0,False
EQX1054,Grader,CUST10,S006,2025-01-01,2025-01-28,2025-01-28,2025-01-28,0.1,6.9,27,OP156,False,,False,1,15,False
EQX1054,Grader,CUST06,S006,2025-02-12,2025-03-13,2025-03-13,2025-03-13,0.0,10.3,29,OP124,False,,False,2,38,True
EQX1054,Grader,CUST01,S001,2025-04-20,2025-05-15,2025-05-16,2025-05-15,3.5,2.4,26,OP230,False,,False,3,2,False
EQX1054,Grader,CUST02,S005,2025-05-17,2025-06-15,2025-06-15,2025-06-15,1.6,4.8,29,OP283,False,,False,4,0,False
EQX1054,Grader,CUST02,S003,2025-06-15,2025-07-08,2025-07-08,2025-07-08,3.0,3.4,23,OP310,False,,False,5,26,False
EQX1054,Grader,CUST17,S005,2025-08-03,2025-08-29,2025-08-30,2025-08-29,2.0,4.6,27,OP266,False,,False,6,1,False
EQX1054,Grader,CUST05,S006,2025-08-30,,2025-09-25,,3.2,6.5,26,OP303,True,True,True,7,103,True
EQX1055,Grader,CUST01,S005,2025-01-01,2025-01-26,2025-01-26,2025-01-26,5.0,1.2,25,OP276,False,,False,1,0,False
EQX1055,Grader,CUST18,S003,2025-01-26,2025-02-22,2025-02-22,2025-02-22,5.2,1.7,27,OP266,False,,False,2,2,False
EQX1055,Grader,CUST06,S003,2025-02-24,2025-03-22,2025-03-23,2025-03-22,5.3,2.1,27,OP236,False,,False,3,2,False
EQX1055,Grader,CUST11,S006,2025-03-24,2025-04-08,2025-04-08,2025-04-08,0.6,8.2,15,OP249,False,,False,4,2,True
EQX1055,Grader,CUST12,S002,2025-04-10,,2025-05-04,,4.9,5.1,24,OP232,True,True,True,5,4,True
EQX1055,Grader,CUST17,S004,2025-05-08,2025-05-31,2025-05-31,2025-05-31,4.5,1.7,23,OP170,False,,False,6,0,False
EQX1055,Grader,CUST06,S005,2025-05-31,2025-06-15,2025-06-15,2025-06-15,5.9,0.3,15,OP157,False,,False,7,6,False
EQX1055,Grader,CUST03,S005,2025-06-21,2025-07-09,2025-07-10,2025-07-09,5.8,0.9,19,OP175,False,,False,8,6,False
EQX1055,Grader,CUST06,S003,2025-07-15,2025-08-08,2025-08-08,2025-08-08,1.1,9.6,24,OP168,False,,False,9,16,True
EQX1055,Grader,CUST03,S004,2025-08-24,2025-09-04,2025-09-04,2025-09-04,5.9,1.3,11,OP200,False,,False,10,2,False
EQX1055,Grader,CUST17,S004,2025-09-06,2025-09-27,2025-09-28,2025-09-27,4.2,2.3,22,OP198,False,,False,11,10,False
EQX1055,Grader,CUST15,S003,2025-10-07,2025-11-02,2025-11-03,2025-11-02,5.7,0.8,27,OP282,False,,False,12,3,False
EQX1055,Grader,CUST13,S003,2025-11-05,2025-11-20,2025-11-20,2025-11-20,4.9,1.5,15,OP102,False,,False,13,6,False
EQX1055,Grader,CUST03,S003,2025-11-26,2025-12-11,2025-12-11,2025-12-11,5.4,0.6,15,OP170,False,,False,14,1,False
EQX1056,Bulldozer,CUST15,S004,2025-01-01,2025-01-27,2025-01-27,2025-01-27,1.7,6.9,26,OP212,False,,False,1,0,False
EQX1056,Bulldozer,CUST06,S006,2025-01-27,2025-02-22,2025-02-23,2025-02-22,0.6,8.4,27,OP216,False,,False,2,2,False
EQX1056,Bulldozer,CUST06,S003,2025-02-24,2025-03-23,2025-03-23,2025-03-23,0.8,7.3,27,OP197,False,,False,3,52,False
EQX1056,Bulldozer,CUST13,S004,2025-05-14,2025-06-04,2025-06-05,2025-06-04,0.3,8.6,22,OP123,False,,False,4,12,False
EQX1056,Bulldozer,CUST02,S005,2025-06-16,2025-07-05,2025-07-05,2025-07-05,2.6,6.4,19,OP242,False,,False,5,4,False
EQX1056,Bulldozer,CUST07,S004,2025-07-09,2025-07-24,2025-07-24,2025-07-24,3.5,5.8,15,OP225,False,,False,6,1,False
EQX1056,Bulldozer,CUST11,S002,2025-07-25,2025-08-15,2025-08-16,2025-08-15,1.3,10.4,22,OP222,False,,False,7,2,True
EQX1056,Bulldozer,CUST12,S005,2025-08-17,2025-09-12,2025-09-12,2025-09-12,3.0,5.8,26,OP291,False,,False,8,8,False
EQX1056,Bulldozer,CUST04,S006,2025-09-20,2025-10-01,2025-10-01,2025-10-01,1.3,7.2,11,OP184,False,,False,9,32,False
EQX1056,Bulldozer,CUST12,S002,2025-11-02,2025-11-17,2025-11-18,2025-11-17,0.0,8.0,16,OP171,False,,False,10,32,False
EQX1057,Bulldozer,CUST11,S001,2025-01-01,2025-01-24,2025-01-24,2025-01-24,2.6,5.6,23,OP216,False,,False,1,22,False
EQX1057,Bulldozer,CUST18,S001,2025-02-15,2025-03-07,2025-03-07,2025-03-07,0.0,12.0,20,OP192,False,,False,2,50,True
EQX1057,Bulldozer,CUST13,S006,2025-04-26,2025-05-06,2025-05-07,2025-05-06,0.9,7.4,11,OP136,False,,False,3,20,False
EQX1057,Bulldozer,CUST14,S005,2025-05-26,2025-06-15,2025-06-15,2025-06-15,0.6,8.5,20,OP324,False,,False,4,55,False
EQX1057,Bulldozer,CUST10,S004,2025-08-09,2025-08-20,2025-08-21,2025-08-20,1.6,10.5,12,OP204,False,,False,5,17,True
EQX1057,Bulldozer,CUST03,S006,2025-09-06,2025-09-22,2025-09-22,2025-09-22,1.3,6.9,16,OP224,False,,False,6,27,False
EQX1057,Bulldozer,CUST07,S004,2025-10-19,2025-10-29,2025-10-29,2025-10-29,3.2,5.2,10,OP164,False,,False,7,1,False
EQX1057,Bulldozer,CUST13,S001,2025-10-30,2025-11-10,2025-11-11,2025-11-10,1.5,7.5,12,OP123,False,,False,8,25,False
EQX1057,Bulldozer,CUST15,S001,2025-12-05,2025-12-25,2025-12-26,2025-12-25,1.5,7.4,21,OP325,False,,False,9,8,False
EQX1058,Crane,CUST17,S002,2025-01-01,2025-01-13,2025-01-13,2025-01-13,2.0,3.5,12,OP260,False,,False,1,17,False
EQX1058,Crane,CUST04,S004,2025-01-30,2025-02-14,2025-02-15,2025-02-14,0.0,4.8,16,OP176,False,,False,2,45,False
EQX1058,Crane,CUST11,S005,2025-03-31,2025-04-25,2025-04-26,2025-04-25,0.1,4.8,26,OP215,False,,False,3,3,False
EQX1058,Crane,CUST18,S006,2025-04-28,2025-05-21,2025-05-21,2025-05-21,0.0,5.5,23,OP165,False,,False,4,24,False
EQX1058,Crane,CUST09,S006,2025-06-14,2025-06-27,2025-06-27,2025-06-27,1.4,4.7,13,OP148,False,,False,5,33,False
EQX1058,Crane,CUST15,S003,2025-07-30,2025-08-13,2025-08-14,2025-08-13,0.8,4.6,15,OP311,False,,False,6,2,False
EQX1058,Crane,CUST05,S001,2025-08-15,2025-09-02,2025-09-02,2025-09-02,1.4,4.3,18,OP205,False,,False,7,18,False
EQX1058,Crane,CUST18,S001,2025-09-20,2025-10-17,2025-10-18,2025-10-17,0.2,5.0,28,OP161,False,,False,8,28,False
EQX1058,Crane,CUST17,S004,2025-11-14,2025-12-11,2025-12-12,2025-12-11,1.7,3.8,28,OP307,False,,False,9,25,False
